"Rank","Name","Symbol","marketcap","price (USD)","country"
"6274","Offerpad","OPAD","268443424","9.86","United States"
"6275","Regional Management","RM","267768032","27.22","United States"
"6276","Vertical Aerospace","EVTL","267665328","1.21","United Kingdom"
"6277","Expensify","EXFY","267599680","3.23","United States"
"6278","Willis Lease Finance Corporation","WLFC","267463376","42.01","United States"
"6279","Vanda Pharmaceuticals","VNDA","267415456","4.65","United States"
"6280","Bridgewater Bancshares","BWB","266610320","9.53","United States"
"6281","Atea Pharmaceuticals","AVIR","266164672","3.08","United States"
"6282","Emerald Holding","EEX","265969296","4.23","United States"
"6283","NI Holdings","NODK","265792064","12.74","United States"
"6284","Novonix","NVX","265386672","2.18","Australia"
"6285","Pangaea Logistics Solutions","PANL","265324288","5.71","United States"
"6286","NACCO Industries","NC","265171760","35.26","United States"
"6287","Core Scientific","CORZQ","264766096","0.692","United States"
"6288","SpiceJet","SPICEJET.BO","264092716","0.44","India"
"6289","Jagran Prakashan","JAGRAN.NS","263823394","1.2","India"
"6290","Accuray","ARAY","263690704","2.73","United States"
"6291","Solo Brands","DTC","263572928","4.57","United States"
"6292","Foseco India","FOSECOIND.NS","263515952","41.26","India"
"6293","Commercial Vehicle Group (CVG)","CVGI","262870432","7.79","United States"
"6294","Xeris Pharmaceuticals","XERS","262325392","1.9","United States"
"6295","Park-Ohio Holdings","PKOH","262039456","20.05","United States"
"6296","RPG Life Sciences","RPGLIFE.NS","261713068","15.82","India"
"6297","AlloVir","ALVR","261695824","2.22","United States"
"6298","Home Bancorp","HBCP","261438368","31.9","United States"
"6299","Viemed Healthcare","VMD","261263472","6.75","United States"
"6300","India Glycols","INDIAGLYCO.NS","261189248","8.44","India"
"6301","Hyderabad Industries Limited","HIL.NS","260580029","34.35","India"
"6302","First Bancorp","FNLC","259079824","23.37","United States"
"6303","SkyWater Technology","SKYT","258725328","5.59","United States"
"6304","PlayAGS","AGS","258635968","6.8","United States"
"6305","Cigniti Technologies","CIGNITITEC.NS","258609179","9.45","India"
"6306","Addiko Bank","ZYE1.F","258245101","12.97","Austria"
"6307","Sky Harbour Group","SKYH","257801408","4.5","United States"
"6308","Transcontinental Realty Investors","TCI","257710912","29.83","United States"
"6309","Quad","QUAD","257569504","5","United States"
"6310","Tide Water Oil","TIDEWATER.NS","257396700","14.77","India"
"6311","Financial Institutions","FISI","257364064","16.71","United States"
"6312","ASA Gold and Precious Metals","ASA","256941456","13.32","United States"
"6313","Bushiroad","7803.T","256774874","3.78","Japan"
"6314","HIVE Blockchain Technologies","HIVE","256418528","2.99","Canada"
"6315","Urban One","UONE","256336464","5.29","United States"
"6316","AFC Gamma","AFCG","255721248","12.5","United States"
"6317","Forum Energy Technologies","FET","255615536","25.19","United States"
"6318","Destination XL","DXLG","254821136","4.14","United States"
"6319","Valens Semiconductor","VLN","254607504","2.5","Israel"
"6320","Outbrain","OB","253844544","4.98","United States"
"6321","Arizona Metals","AMC.TO","253653019","2.15","Canada"
"6322","Third Harmonic Bio","THRD","253583264","6.28","United States"
"6323","Reneo Pharmaceuticals","RPHM","253506000","7.5","United States"
"6324","Digital Bros","DIB.MI","253395755","12.8","Italy"
"6325","MM Forgings","MMFL.NS","252705813","10.46","India"
"6326","Aurora Cannabis","ACB","252467344","0.6671","Canada"
"6327","Ocular Therapeutix","OCUL","252444304","3.18","United States"
"6328","scPharmaceuticals","SCPH","252433280","7.04","United States"
"6329","CI Games","CI7.F","251777640","1.34","Poland"
"6330","Granite Point Mortgage Trust","GPMT","251699664","4.88","United States"
"6331","Y-mAbs Therapeutics","YMAB","251688560","5.77","United States"
"6332","Ashiana Housing","ASHIANA.NS","251288332","2.5","India"
"6333","Filatex India","FILATEX.NS","251098721","0.57","India"
"6334","Viaplay Group","VPLAY-B.ST","250933012","3.03","Sweden"
"6335","Foghorn Therapeutics","FHTX","250754576","5.99","United States"
"6336","AC Immune","ACIU","250593888","3","Switzerland"
"6337","Priority Technology Holdings","PRTH","250388480","3.27","United States"
"6338","Tile Shop Holdings","TTSH","249099344","5.59","United States"
"6339","CareMax","CMAX","248813168","2.22","United States"
"6340","Generation Bio","GBIO","248550448","3.77","United States"
"6341","Allgeier","AEIN.DE","248472934","21.71","Germany"
"6342","Greenply","GREENPLY.NS","248469525","2.01","India"
"6343","Archosaur Games","9990.HK","248169007","0.32","China"
"6344","Kaltura","KLTR","247898896","1.79","United States"
"6345","Orange County Bancorp","OBT","247828672","43.9","United States"
"6346","Rupa Company","RUPA.NS","247749420","3.12","India"
"6347","Hindustan Oil Exploration Company","HINDOILEXP.NS","247170859","1.87","India"
"6348","Civista Bancshares","CIVB","246942752","15.68","United States"
"6349","Vidhi Specialty Food","VIDHIING.NS","246458118","4.93","India"
"6350","UNITED","2497.T","246357849","6.47","Japan"
"6351","Alpine Income Property Trust","PINE","246060928","16.11","United States"
"6352","Oportun Financial","OPRT","245800560","7.22","United States"
"6353","First Business Financial Services","FBIZ","245555536","29.53","United States"
"6354","Weyco Group","WEYS","245066928","25.74","United States"
"6355","RBB Bancorp","RBB","245039360","12.9","United States"
"6356","Jubilee Metals Group","JLP.L","244981794","0.09","United Kingdom"
"6357","Dhampur Sugar Mills","DHAMPURSUG.NS","244978287","3.69","India"
"6358","Assertio Therapeutics","ASRT","244874848","2.63","United States"
"6359","American Realty Investors","ARL","244864320","15.16","United States"
"6360","AirAsia","2630.TW","244393521","1.17","Malaysia"
"6361","LumiraDx","LMDX","244346000","0.2601","United Kingdom"
"6362","Hindustan Sanitaryware &amp; Industries","HSIL.NS","244173718","3.77","India"
"6363","ZimVie","ZIMV","244072320","9.2","United States"
"6364","Acumen Pharmaceuticals","ABOS","243626384","4.21","United States"
"6365","Gati","GATI.NS","243074761","1.87","India"
"6366","Federal-Mogul Goetze","FMGOETZE.NS","242246602","4.35","India"
"6367","Iris Energy","IREN","242196336","3.61","Australia"
"6368","Tingo Group","TIO","242158416","1.18","United States"
"6369","Enanta Pharmaceuticals","ENTA","242137104","11.5","United States"
"6370","Nuvectis Pharma","NVCT","241927456","14.04","United States"
"6371","Analogue Holdings (ATAL)","1977.HK","241653987","0.17","Hong Kong"
"6372","Farmers &amp; Merchants Bancorp","FMAO","240787040","17.66","United States"
"6373","Unity Bancorp","UNTY","240411680","23.72","United States"
"6374","Lands' End","LE","240404288","7.53","United States"
"6375","GTPL Hathway","GTPL.NS","240075380","2.07","India"
"6376","Lesaka Technologies","LSAK","239915920","3.9","South Africa"
"6377","Avon Protection","AVON.L","239782057","7.51","United Kingdom"
"6378","Butterfly Network","BFLY","239695440","1.16","United States"
"6379","AMMO","POWW","239467376","2.01","United States"
"6380","Immuneering","IMRX","239379536","8.18","United States"
"6381","Alembic Limited","ALEMBICLTD.NS","238664498","0.93","India"
"6382","Air Busan","298690.KS","238533377","2.05","South Korea"
"6383","Third Coast Bancshares","TCBX","238532480","17.53","United States"
"6384","Tillys","TLYS","238483200","7.96","United States"
"6385","Comtech Telecommunications","CMTL","238409056","8.55","United States"
"6386","Mahanagar Telephone Nigam","MTNL.NS","238078673","0.38","India"
"6387","Cian","CIAN","237563120","3.4","Russia"
"6388","Innodata","INOD","237426096","8.39","United States"
"6389","Igarashi Motors India","IGARASHI.NS","237288683","7.54","India"
"6390","CarParts.com","PRTS","237190288","4.16","United States"
"6391","Alpha Tau Medical","DRTS","236657776","3.41","Israel"
"6392","Arctic Paper","ARP.ST","236496345","3.36","Poland"
"6393","Kamux","KAMUX.HE","236452650","5.91","Finland"
"6394","Waterstone Financial","WSBF","236190384","11.09","United States"
"6395","NL Industries","NL","235865808","4.83","United States"
"6396","Quantum-Si","QSI","235248560","1.66","United States"
"6397","Unisys","UIS","234953712","3.44","United States"
"6398","Anup Engineering","ANUP.NS","234620999","23.65","India"
"6399","Gran Tierra Energy","GTE","234341184","7.04","Canada"
"6400","PTC Financial Services","PFS.NS","233998359","0.36","India"
"6401","Jumia","JMIA","233429120","2.32","Germany"
"6402","Braemar Hotels &amp; Resorts","BHR","232718464","2.75","United States"
"6403","Poseida Therapeutics","PSTX","232541248","2.445","United States"
"6404","Vigil Neuroscience","VIGL","232459632","6.48","United States"
"6405","Aveanna Healthcare","AVAH","232125280","1.16","United States"
"6406","Akoya Biosciences","AKYA","231490464","4.73","United States"
"6407","Pure Cycle (water)","PCYO","231407168","9.62","United States"
"6408","Scilex Holding","SCLX","231035248","1.55","United States"
"6409","Innate Pharma","IPHA","230868960","2.58","France"
"6410","Huhtamaki India","HUHTAMAKI.NS","230557553","3.05","India"
"6411","Potbelly Corporation","PBPB","229264416","7.82","United States"
"6412","BayCom (United Business Bank)","BCML","229263840","19.22","United States"
"6413","EverQuote","EVER","229226480","6.87","United States"
"6414","Osisko Development","ODV","229225536","2.73","Canada"
"6415","Asure Software","ASUR","229212784","9.26","United States"
"6416","BigBear.ai","BBAI","229065712","1.47","United States"
"6417","Computer Programs and Systems","CPSI","228461680","15.7","United States"
"6418","Wheels India","WHEELS.NS","228110408","9.3","India"
"6419","Nam Tai Property","NTPIF","227939088","4.1","China"
"6420","Pulse Biosciences","PLSE","227298000","4.14","United States"
"6421","Vadilal Industries","VADILALIND.NS","227169246","31.6","India"
"6422","Mammoth Energy Services","TUSK","226764240","4.73","United States"
"6423","CompX International","CIX","226450768","18.39","United States"
"6424","Maruzen","5982.T","226038129","13.95","Japan"
"6425","FriendTimes","6820.HK","225861893","0.1","China"
"6426","Standard BioTools","LAB","225839312","2.86","United States"
"6427","Quipt Home Medical","QIPT","225513200","5.35","United States"
"6428","Arteris","AIP","225461248","6.25","United States"
"6429","Clipper Realty","CLPR","225040976","5.31","United States"
"6430","Perpetua Resources","PPTA","224629632","3.54","United States"
"6431","Velo3D","VLD","224291584","1.14","United States"
"6432","Atai Life Sciences","ATAI","224206128","1.34","Germany"
"6433","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","223772715","3.23","India"
"6434","Lifecore Biomedical","LFCR","223708544","7.58","United States"
"6435","Vuzix","VUZI","223516768","3.53","United States"
"6436","Daseke","DSKE","223074832","4.865","United States"
"6437","Cooper Standard","CPS","222707616","12.95","United States"
"6438","WM Technology","MAPS","222698624","1.36","United States"
"6439","Cadiz","CDZI","222429296","3.34","United States"
"6440","1-800-PetMeds","PETS","222065952","10.49","United States"
"6441","Pico Far East Holdings","0752.HK","221693362","0.18","Hong Kong"
"6442","Banque nationale de Belgique","BNB.BR","221616183","492.48","Belgium"
"6443","Verastem Oncology","VSTM","221448656","8.77","United States"
"6444","Gallantt Ispat","GALLISPAT.NS","221113575","0.78","India"
"6445","Fiesta Restaurant Group","FRGI","221036000","8.44","United States"
"6446","Orrstown Financial Services","ORRF","220929344","20.82","United States"
"6447","Cantabil Retail India","CANTABIL.NS","220817142","13.48","India"
"6448","Ottakringer Getränke","OTS.VI","220526821","98.5","Austria"
"6449","Stratus Properties","STRS","220323408","27.55","United States"
"6450","PCB Bancorp","PCB","220174272","15.35","United States"
"6451","HF Foods Group","HFFG","219832352","4.06","United States"
"6452","Timberland Bancorp","TSBK","219783856","27.15","United States"
"6453","Synthomer","SYNT.L","219389994","9.12","United Kingdom"
"6454","Northrim BanCorp","NRIM","217908880","38.99","United States"
"6455","Allakos","ALLK","217294240","2.5","United States"
"6456","Acrivon Therapeutics","ACRV","217197344","9.84","United States"
"6457","Mo-BRUK S.A.","MBR.WA","216959953","61.76","Poland"
"6458","Nelco","NELCO.NS","216953649","9.5","India"
"6459","Gencor Industries","GENC","216933968","14.8","United States"
"6460","Western Copper and Gold","WRN","216574544","1.33","Canada"
"6461","Akebia Therapeutics","AKBA","216561088","1.15","United States"
"6462","The RealReal","REAL","216541024","2.12","United States"
"6463","Sagimet Biosciences","SGMT","216173472","9.45","United States"
"6464","Tidewater Renewables","LCFS.TO","215700626","6.21","Canada"
"6465","Hyliion","HYLN","215651808","1.19","United States"
"6466","Angel Oak REIT","AOMR","215366832","8.63","United States"
"6467","Yiren Digital","YRD","215329600","2.43","China"
"6468","Vizsla Silver","VZLA","215185056","1.015","Canada"
"6469","Gracell Biotechnologies","GRCL","215027440","3.05","China"
"6470","Axogen","AXGN","214918000","5","United States"
"6471","PrimeEnergy Resources","PNRG","214675040","116.97","United States"
"6472","Middlefield Banc","MBCN","214534304","26.51","United States"
"6473","NIU","NIU","214446128","2.78","China"
"6474","Kingsway Financial Services","KFS","214094128","7.93","Canada"
"6475","Cosmo First","COSMOFIRST.NS","213961754","8.14","India"
"6476","Hong Kong Ferry","0050.HK","213187682","0.6","Hong Kong"
"6477","Nyxoah","NYXH","212741328","7.12","Belgium"
"6478","HireQuest","HQI","212670000","15.3","United States"
"6479","ShotSpotter","SSTI","212300656","17.36","United States"
"6480","Information Services Group","III","212197136","4.37","United States"
"6481","Immersion Corporation","IMMR","211826656","6.57","United States"
"6482","Ascend Wellness (AWH)","AAWH","211793808","1.02","United States"
"6483","Emperor International","0163.HK","211593962","0.06","Hong Kong"
"6484","Spectrum Pharmaceuticals","SPPI","211403376","1.03","United States"
"6485","Rayonier Advanced Materials","RYAM","211059184","3.23","United States"
"6486","Southern First Bancshares","SFST","210633552","26.08","United States"
"6487","111, Inc.","YI","209983008","2.5","China"
"6488","908 Devices","MASS","209525616","6.48","United States"
"6489","Hooker Furniture","HOFT","209338192","19.49","United States"
"6490","Escalade Sports","ESCA","208806112","15.13","United States"
"6491","Dakota Gold","DC","208703152","2.65","United States"
"6492","VersaBank","VBNK","208379344","7.98","Canada"
"6493","Lineage Cell Therapeutics","LCTX","208234544","1.19","United States"
"6494","Serverworks","4434.T","208149775","26.7","Japan"
"6495","eHealth","EHTH","208138000","7.41","United States"
"6496","Tucows","TCX","207588112","19.11","Canada"
"6497","Aenza","AENZ","207568976","2.42","Peru"
"6498","The Original BARK Company","BARK","207500800","1.16","United States"
"6499","InfuSystem","INFU","207389792","9.85","United States"
"6500","L.B. Foster","FSTR","207290800","18.69","United States"
"6501","SML Isuzu","SMLISUZU.NS","207117472","14.31","India"
"6502","Hippo","HIPO","207072256","8.75","United States"
"6503","Akatsuki Inc","3932.T","207007161","15.23","Japan"
"6504","Fate Therapeutics","FATE","206981024","2.1","United States"
"6505","GEOX","GEO.MI","206834671","0.75","Italy"
"6506","Focus Entertainment","ALFOC.PA","206824690","29.87","France"
"6507","Bank7","BSVN","205995152","22.5","United States"
"6508","CPI Card Group","PMTS","205641888","17.99","United States"
"6509","BrainChip","BRN.AX","205080178","0.12","Australia"
"6510","Plumas Bancorp","PLBC","204431904","34.83","United States"
"6511","Vacasa","VCSA","204240464","0.46","United States"
"6512","Profound Medical","PROF","204101776","9.6","Canada"
"6513","Fabasoft","FAA.DE","203876297","18.53","Austria"
"6514","KLX Energy Services","KLXE","203648032","12.31","United States"
"6515","ReneSola","SOL","203418448","3.03","United States"
"6516","Sutro Biopharma","STRO","203370720","3.36","United States"
"6517","Office Properties Income Trust","OPI","203335344","4.185","United States"
"6518","U Power","UCAR","203174992","3.87","China"
"6519","Vera Bradley","VRA","203123568","6.59","United States"
"6520","Everspin Technologies","MRAM","202913120","9.66","United States"
"6521","SelectQuote","SLQT","202909296","1.19","United States"
"6522","Cormedix","CRMD","201160048","3.67","United States"
"6523","Eagle Pharmaceuticals","EGRX","200779024","15.46","United States"
"6524","Rekor Systems","REKR","200586928","2.9","United States"
"6525","Rane Holdings","RANEHOLDIN.NS","200318045","14.03","India"
"6526","Sasken Technologies","SASKEN.NS","200234074","13.3","India"
"6527","Mesoblast","MESO","200160368","1.23","Australia"
"6528","Southern States Bancshares","SSBK","200066544","22.65","United States"
"6529","Backblaze","BLZE","199994000","5.54","United States"
"6530","Aptech","APTECHT.NS","199922089","3.45","India"
"6531","Himalaya Shipping","HSHP","199836208","4.9","Bermuda"
"6532","Blade Air Mobility","BLDE","199369072","2.69","United States"
"6533","Duluth Holdings","DLTH","199159488","5.76","United States"
"6534","EMX Royalty","EMX","199012896","1.78","Canada"
"6535","Luna Innovations","LUNA","199000928","5.84","United States"
"6536","TrueCar","TRUE","198133552","2.2","United States"
"6537","eGain","EGAN","198030592","6.29","United States"
"6538","LendingTree","TREE","197945088","15.26","United States"
"6539","NeuroPace","NPCE","197825936","7.65","United States"
"6540","Planet13","PLTH.CN","197684115","0.89","United States"
"6541","Ouster","OUST","197508000","5","United States"
"6542","I.g. Petrochemicals","IGPL.NS","197503214","6.41","India"
"6543","Softstar Entertainment","6111.TWO","197417661","2.04","Taiwan"
"6544","SWK Holdings","SWKH","196885840","15.7","United States"
"6545","Primis Financial","FRST","196753792","7.97","United States"
"6546","Invivyd","IVVD","196463232","1.79","United States"
"6547","Shankara Building","SHANKARA.NS","196051136","8.58","India"
"6548","ALX Oncology","ALXO","195882576","4.76","United States"
"6549","Blink Charging","BLNK","195813376","3.06","United States"
"6550","Regencell Bioscience","RGC","195193504","15","Hong Kong"
"6551","Parke Bancorp","PKBK","195089616","16.33","United States"
"6552","PLAID,Inc.","4165.T","195034397","4.96","Japan"
"6553","Larimar Therapeutics","LRMR","194315968","4.49","United States"
"6554","Gold Royalty Corp","GROY","194216080","1.3","Canada"
"6555","Cambium Networks","CMBM","194066672","7.03","United States"
"6556","Augmedix","AUGX","193756768","4.75","United States"
"6557","Rigel Pharmaceuticals","RIGL","193544048","1.11","United States"
"6558","Ocwen","OCN","193537408","25.21","United States"
"6559","Ikena Oncology","IKNA","192867408","4.4","United States"
"6560","Twin Disc","TWIN","192823504","13.81","United States"
"6561","GPA","CBD","192674432","0.6299","Brazil"
"6562","TELA Bio","TELA","192226880","7.85","United States"
"6563","Orrön Energy","ORRON.ST","192129376","0.67","Sweden"
"6564","Monte Carlo Fashions","MONTECARLO.NS","192082533","9.26","India"
"6565","Nordic Paper","NPAPER.ST","191894383","2.87","Sweden"
"6566","StealthGas","GASS","191730528","5.03","Greece"
"6567","Rimini Street","RMNI","191537056","2.15","United States"
"6568","Praxis Precision Medicines","PRAX","191524608","1.49","United States"
"6569","Lai Sun Development Company","0488.HK","191396341","0.13","Hong Kong"
"6570","Alico","ALCO","190796480","25.07","United States"
"6571","Bankwell Financial Group","BWFG","190621632","24.34","United States"
"6572","Digital Domain","0547.HK","190494706","0.03","Hong Kong"
"6573","Origin Materials","ORGN","189441120","1.32","United States"
"6574","Kuantum Papers","KUANTUM.NS","189392599","2.16","India"
"6575","NACL Industries","NACLIND.NS","189235579","0.95","India"
"6576","Princeton Bancorp","BPRN","189123536","29.63","United States"
"6577","Ayr Wellness","AYRWF","188966080","2.54","United States"
"6578","Rigetti Computing","RGTI","188845792","1.42","United States"
"6579","Maiden Holdings","MHLD","187971104","1.85","Bermuda"
"6580","Texwinca Holdings","0321.HK","187262899","0.14","Hong Kong"
"6581","C&amp;F Financial Corporation","CFFI","186939328","55.08","United States"
"6582","Identiv","INVE","186657472","8.07","United States"
"6583","Orchard Therapeutics","ORTX","186555824","8.21","United Kingdom"
"6584","Ellomay Capital","ELLO","186491232","14.51","Israel"
"6585","Bit Digital","BTBT","186410528","2.07","United States"
"6586","BCB Bancorp","BCBP","186352352","11.1","United States"
"6587","Industrial Logistics Properties Trust","ILPT","185922224","2.83","United States"
"6588","Redwire","RDW","185876976","2.87","United States"
"6589","Capacit'e Infraprojects","CAPACITE.NS","185686632","2.52","India"
"6590","Baozun","BZUN","185399440","3.07","China"
"6591","Vaxxinity","VAXX","185047712","1.46","United States"
"6592","Ponce Financial Group","PDLB","184940656","7.82","United States"
"6593","Southern Petrochemical Industries Corp","SPIC.NS","184400267","0.91","India"
"6594","2U","TWOU","184009200","2.26","United States"
"6595","Tenaya Therapeutics","TNYA","183914688","2.71","United States"
"6596","Lyra Therapeutics","LYRA","183814176","3.71","United States"
"6597","Jakks Pacific","JAKK","183736992","18.24","United States"
"6598","Caledonia Mining","CMCL","183438240","9.56","Jersey"
"6599","Edgio","EGIO","183339136","0.815","United States"
"6600","Carisma Therapeutics","CARM","183094416","4.545","United States"
"6601","Portman Ridge","PTMN","182698528","19.215","United States"
"6602","Danimer Scientific","DNMR","182642640","1.79","United States"
"6603","Euroseas","ESEA","182519120","26.09","Greece"
"6604","inTEST Corporation","INTT","182240928","14.99","United States"
"6605","Semler Scientific","SMLR","182208528","26.51","United States"
"6606","Media and Games Invest","M8G.DE","182153052","1.14","Malta"
"6607","Geospace Technologies","GEOS","181209984","13.74","United States"
"6608","Adaptimmune Therapeutics","ADAP","180937600","0.8","United Kingdom"
"6609","Síminn hf.","SIMINN.IC","180904999","0.07","Iceland"
"6610","X4 Pharmaceuticals","XFOR","180867488","1.1","United States"
"6611","Tredegar","TG","180863536","5.26","United States"
"6612","KCP Limited","KCP.NS","180825181","1.4","India"
"6613","Iteris","ITI","180797392","4.23","United States"
"6614","Largo","LGO","180502320","2.81","Canada"
"6615","Innovid","CTV","180118368","1.22","United States"
"6616","Franklin Street Properties","FSP","179968208","1.74","United States"
"6617","Grindrod Shipping","GRIN","179726544","9.23","Singapore"
"6618","2seventy bio","TSVT","179653968","3.56","United States"
"6619","M1 Kliniken AG","M12.DE","179619691","9.81","Germany"
"6620","Performant Financial","PFMT","179568144","2.36","United States"
"6621","Codorus Valley Bancorp","CVLY","179535536","18.68","United States"
"6622","Terran Orbital","LLAP","179522640","0.857","United States"
"6623","Merrimack Pharmaceuticals","MACK","179298928","12.52","United States"
"6624","Omeros Corporation","OMER","179139024","2.85","United States"
"6625","374Water","SCWO","179100448","1.35","United States"
"6626","Absa Bank","ABSP.JO","179058800","39.94","South Africa"
"6627","Gossamer Bio","GOSS","178409968","0.7918","United States"
"6628","Leifheit","LEI.DE","178374090","18.75","Germany"
"6629","Television Broadcasts (TVB)","0511.HK","178176111","0.41","Hong Kong"
"6630","First Western Financial","MYFW","178169216","18.66","United States"
"6631","Zevra Therapeutics","ZVRA","178138928","4.92","United States"
"6632","Olympique Lyonnais Groupe","OLG.PA","178125533","1.95","France"
"6633","GrowGeneration","GRWG","176959904","2.89","United States"
"6634","Marathon Gold","MOZ.TO","176009879","0.44","Canada"
"6635","Selecta Biosciences","SELB","174907920","1.14","United States"
"6636","INEOS Styrolution","INEOSSTYRO.NS","174838743","9.94","India"
"6637","Velan","VLN.TO","174078710","8.06","Canada"
"6638","Virginia National Bankshares","VABK","173804096","32.39","United States"
"6639","CSI Compressco","CCLP","173233920","1.22","United States"
"6640","Mereo BioPharma Group","MREO","173022144","1.345","United Kingdom"
"6641","Voxx International","VOXX","172876096","7.57","United States"
"6642","Silicom","SILC","172859680","25.585","Israel"
"6643","Parken Sport (F.C. Copenhagen)","PARKEN.CO","172641219","17.67","Denmark"
"6644","Stoke Therapeutics","STOK","172603088","3.9","United States"
"6645","Cato Fashion","CATO","172539168","8.38","United States"
"6646","The ONE Group Hospitality","STKS","172024768","5.44","United States"
"6647","Central Valley Community Bancorp","CVCY","171870416","14.55","United States"
"6648","kneat.com","FOBK.F","171725279","2.18","Ireland"
"6649","Immutep","IMMP","171483456","1.92","Australia"
"6650","Emergent BioSolutions","EBS","170963104","3.3","United States"
"6651","Fairwood Holdings","0052.HK","170946143","1.32","Hong Kong"
"6652","Hester Biosciences","HESTERBIO.NS","170928882","20.09","India"
"6653","Pexip","PEXIP.OL","170131958","1.67","Norway"
"6654","Graham Corporation","GHM","169855024","15.87","United States"
"6655","Invitae","NVTA","169680960","0.6274","United States"
"6656","GTL Infrastructure","GTLINFRA.NS","169589512","0.01","India"
"6657","McPhy Energy","MCPHY.PA","169534268","5.36","France"
"6658","Synlait Milk","SML.NZ","169463607","0.78","New Zealand"
"6659","Fire Rock","1909.HK","169387938","0.04","China"
"6660","Oxford Square Capital","OXSQ","169233296","3","United States"
"6661","PFSweb","PFSW","169224320","7.435","United States"
"6662","BlackSky Technology","BKSY","168988800","1.2","United States"
"6663","Adverum Biotechnologies","ADVM","168658304","1.67","United States"
"6664","Prelude Therapeutics","PRLD","168262704","3.07","United States"
"6665","California BanCorp","CALB","168116032","20.05","United States"
"6666","Fusion Pharmaceuticals","FUSN","167664176","2.43","Canada"
"6667","Arbe Robotics","ARBE","167408432","2.16","Israel"
"6668","Allbirds","BIRD","167119712","1.1","United States"
"6669","Transaction Capital","TCP.JO","167104900","0.22","South Africa"
"6670","RGC Resources","RGCO","167020048","16.7","United States"
"6671","orion-group-holdings","ORN","166985664","5.15","United States"
"6672","UBM Development","UBS.VI","166980521","22.35","Austria"
"6673","Actinium Pharmaceuticals","ATNM","166845168","6.18","United States"
"6674","Loop Industries","LOOP","166799408","3.51","Canada"
"6675","Provident Bancorp","PVBC","166776160","9.43","United States"
"6676","MISTRAS Group","MG","166660992","5.5","United States"
"6677","Northern Dynasty Minerals","NAK","166350608","0.314","Canada"
"6678","Global Cord Blood","CORBF","166054608","1.24","Hong Kong"
"6679","System1","SST","166008368","1.21","United States"
"6680","XOMA","XOMA","165896688","14.46","United States"
"6681","Latch","LTCH","165640096","0.95","United States"
"6682","Himatsingka Seide","HIMATSEIDE.NS","165558164","1.68","India"
"6683","Ceragon Networks","CRNT","165408960","1.95","Israel"
"6684","4Front Ventures","FFNTF","165152800","0.2541","United States"
"6685","Sequans Communications","SQNS","164846192","2.82","France"
"6686","Eurobio Scientific","ALERS.PA","164747130","15.46","France"
"6687","AlphaPolis","9467.T","164707049","17","Japan"
"6688","Seven Hills Realty Trust","SEVN","164551968","11.16","United States"
"6689","Aeva Technologies","AEVA","164527696","0.7387","United States"
"6690","Lantronix","LTRX","164257952","4.45","United States"
"6691","SmileDirectClub","SDC","164209344","0.4231","United States"
"6692","Atomera","ATOM","163894496","6.19","United States"
"6693","eMagin","EMAN","163880176","1.97","United States"
"6694","Kokuyo Camlin","KOKUYOCMLN.NS","163840655","1.63","India"
"6695","Oncolytics Biotech","ONCY","163624912","2.23","Canada"
"6696","MariMed","MRMD","163522480","0.438","United States"
"6697","TOP Financial Group Limited","TOP","163483632","4.67","Hong Kong"
"6698","Heritage Insurance","HRTG","163065152","6.38","United States"
"6699","Aemetis","AMTX","162771872","4.19","United States"
"6700","Enad Global 7","EG7.ST","162697905","1.84","Sweden"
"6701","Century Casinos","CNTY","162304240","5.14","United States"
"6702","Kitex Garments","KITEX.NS","162196108","2.44","India"
"6703","Nine Energy Service","NINE","161905744","4.58","United States"
"6704","Salisbury Bancorp","SAL","161902496","27.88","United States"
"6705","Zomedica Pharmaceuticals","ZOM","161691760","0.165","United States"
"6706","Metalla Royalty & Streaming","MTA","161425520","3.05","Canada"
"6707","Torrid","CURV","161310048","1.55","United States"
"6708","LianBio","LIAN","160752000","1.5","United States"
"6709","Jushi Holdings","JUSHF","160745296","0.8102","United States"
"6710","Verrica Pharmaceuticals","VRCA","160686768","3.82","United States"
"6711","Park City Group","PCYG","160614128","8.75","United States"
"6712","Purple Innovation","PRPL","159684016","1.51","United States"
"6713","Richardson Electronics","RELL","159150528","11.16","United States"
"6714","Turtle Beach Corp","HEAR","158899376","9.18","United States"
"6715","Tethys Oil","TETY.ST","158425351","4.97","Sweden"
"6716","Frontier Developments","FDEV.L","158350666","2.66","United Kingdom"
"6717","City Office REIT","CIO","158156464","3.96","Canada"
"6718","Scienjoy","SJ","157999760","3.85","China"
"6719","ESSA Bancorp","ESSA","157994224","15.19","United States"
"6720","İşbir Holding","ISBIR.IS","157852666","4.87","Turkey"
"6721","ReconAfrica","0XD.F","157799076","0.75","Canada"
"6722","Sterling Tools","STERTOOLS.NS","157759128","4.36","India"
"6723","LCNB","LCNB","157525056","14.17","United States"
"6724","PDS Biotechnology","PDSB","157427824","5.1","United States"
"6725","SOPHiA GENETICS","SOPH","157379376","2.42","Switzerland"
"6726","Sachem Capital","SACH","157352016","3.47","United States"
"6727","Motorcar Parts of America","MPAA","157155120","8.02","United States"
"6728","Rubicon Technologies","RBT","157093984","2.27","United States"
